=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
6948, 240.45, 235.11
6949, 239.84, 235.05
6950, 239.29, 234.98
6951, 238.85, 234.90
6952, 238.54, 234.82
6953, 238.30, 234.76
6954, 238.11, 234.70
6955, 237.98, 234.64
6956, 237.91, 234.56
6957, 237.92, 234.50
6958, 238.01, 234.47
6959, 238.17, 234.51
6960, 238.38, 234.60
6961, 238.63, 234.74
6962, 238.89, 234.88
6963, 239.17, 234.99
6964, 239.47, 235.16
6965, 239.83, 235.38
6966, 240.22, 235.68
6967, 240.49, 235.91
6968, 240.59, 236.02
6969, 240.50, 235.96
6970, 240.41, 235.77
6971, 240.41, 235.50
6972, 240.50, 235.25
6973, 240.64, 235.07
6974, 240.78, 235.00
6975, 240.81, 235.00
6976, 240.70, 235.06
6977, 240.53, 235.18
6978, 240.36, 235.34
6979, 240.22, 235.52
6980, 240.06, 235.68
6981, 239.84, 235.84
6982, 239.63, 236.00
6983, 239.48, 236.17
6984, 239.41, 236.25
6985, 239.40, 236.22
6986, 239.44, 236.17
6987, 239.46, 236.13
6988, 239.47, 236.15
6989, 239.44, 236.24
6990, 239.45, 236.38
6991, 239.54, 236.57
6992, 239.74, 236.78
6993, 240.02, 236.99
6994, 240.30, 237.13
6995, 240.52, 237.20
6996, 240.66, 237.14
6997, 240.73, 236.95
6998, 240.75, 236.66
6999, 240.62, 236.36
7000, 240.35, 236.11
7001, 239.94, 235.93
7002, 239.52, 235.81
7003, 239.16, 235.76
7004, 238.85, 235.78
7005, 238.58, 235.85
7006, 238.33, 235.97
7007, 238.19, 236.11
7008, 238.15, 236.33
7009, 238.28, 236.64
7010, 238.51, 237.04
7011, 238.84, 237.37
7012, 239.24, 237.58
7013, 239.70, 237.67
7014, 240.15, 237.69
7015, 240.55, 237.66
7016, 240.89, 237.53
7017, 241.19, 237.28
7018, 241.47, 237.02
7019, 241.74, 236.79
7020, 241.98, 236.64
7021, 242.20, 236.56
7022, 242.38, 236.52
7023, 242.53, 236.52
7024, 242.62, 236.55
7025, 242.63, 236.48
7026, 242.58, 236.31
7027, 242.49, 236.00
7028, 242.37, 235.63
7029, 242.35, 235.23
7030, 242.44, 234.94
7031, 242.67, 234.79
7032, 242.98, 234.80
7033, 243.32, 234.80
7034, 243.61, 234.71
7035, 243.80, 234.53
7036, 243.96, 234.31
7037, 244.11, 234.08
7038, 244.29, 234.00
7039, 244.44, 234.09
7040, 244.55, 234.23
7041, 244.53, 234.33
7042, 244.39, 234.33
7043, 244.13, 234.41
7044, 243.78, 234.64
7045, 243.36, 235.00
7046, 242.99, 235.43
7047, 242.75, 235.87
7048, 242.65, 236.27
7049, 242.66, 236.59
7050, 242.74, 236.82
7051, 242.88, 236.95
7052, 243.04, 236.93
7053, 243.14, 236.79
7054, 243.16, 236.54
7055, 243.08, 236.32
7056, 242.90, 236.15
7057, 242.65, 236.05
7058, 242.31, 236.00
7059, 241.90, 235.96
7060, 241.45, 235.93
7061, 240.99, 235.92
7062, 240.56, 235.88
7063, 240.09, 235.83
7064, 239.59, 235.74
7065, 239.06, 235.73
7066, 238.67, 235.79
7067, 238.48, 235.93
7068, 238.47, 236.10
7069, 238.58, 236.27
7070, 238.73, 236.37
7071, 238.88, 236.39
7072, 239.00, 236.34
7073, 239.11, 236.23
7074, 239.23, 236.11
7075, 239.36, 236.01
7076, 239.53, 235.94
7077, 239.74, 235.89
7078, 239.97, 235.86
7079, 240.22, 235.93
7080, 240.43, 236.10
7081, 240.57, 236.38
7082, 240.65, 236.58
7083, 240.79, 236.65
7084, 241.01, 236.58
7085, 241.16, 236.44
7086, 241.15, 236.26
7087, 240.95, 236.07
7088, 240.77, 235.87
7089, 240.68, 235.80
7090, 240.59, 235.87
7091, 240.44, 236.08
7092, 240.17, 236.31
7093, 239.91, 236.49
7094, 239.71, 236.59
7095, 239.77, 236.63
7096, 240.10, 236.62
7097, 240.68, 236.58
7098, 241.38, 236.53
7099, 242.11, 236.46
7100, 242.73, 236.39
7101, 243.20, 236.32
7102, 243.51, 236.25
7103, 243.69, 236.19
7104, 243.77, 236.16
7105, 243.66, 236.18
7106, 243.39, 236.20
7107, 243.02, 236.22
7108, 242.65, 236.23
7109, 242.32, 236.14
7110, 242.09, 235.95
7111, 241.94, 235.76
7112, 241.85, 235.65
7113, 241.78, 235.64
7114, 241.72, 235.70
7115, 241.66, 235.82
7116, 241.62, 235.99
7117, 241.68, 236.20
7118, 241.87, 236.45
7119, 242.20, 236.68
7120, 242.60, 236.87
7121, 243.04, 236.96
7122, 243.44, 236.94
7123, 243.77, 236.88
7124, 244.02, 236.81
7125, 244.17, 236.78
7126, 244.22, 236.74
7127, 244.11, 236.69
7128, 243.85, 236.61
7129, 243.48, 236.53
7130, 243.11, 236.44
7131, 242.80, 236.35
7132, 242.61, 236.28
7133, 242.55, 236.21
7134, 242.48, 236.15
7135, 242.37, 236.10
7136, 242.16, 236.06
7137, 241.92, 236.03
7138, 241.65, 236.00
7139, 241.42, 235.99
7140, 241.24, 235.98
7141, 241.13, 235.97
7142, 241.00, 235.97
7143, 240.83, 235.97
7144, 240.64, 235.97
7145, 240.46, 235.97
7146, 240.32, 235.95
7147, 240.29, 235.89
7148, 240.36, 235.86
7149, 240.54, 235.87
7150, 240.79, 235.92
7151, 241.07, 235.96
7152, 241.43, 236.00
7153, 241.87, 235.97
7154, 242.32, 235.87
7155, 242.76, 235.81
7156, 243.14, 235.83
7157, 243.39, 235.96
7158, 243.49, 236.13
7159, 243.43, 236.31
7160, 243.22, 236.37
7161, 242.99, 236.28
7162, 242.77, 236.05
7163, 242.63, 235.83
7164, 242.61, 235.68
7165, 242.71, 235.67
7166, 242.85, 235.78
7167, 242.99, 235.98
7168, 243.08, 236.22
7169, 243.19, 236.49
7170, 243.36, 236.78
7171, 243.48, 237.09
7172, 243.51, 237.33
7173, 243.43, 237.47
7174, 243.37, 237.49
7175, 243.39, 237.42
7176, 243.54, 237.30
7177, 243.81, 237.17
7178, 244.15, 237.06
7179, 244.46, 236.97
7180, 244.70, 236.86
7181, 244.76, 236.71
7182, 244.67, 236.60
7183, 244.43, 236.55
7184, 244.07, 236.60
7185, 243.63, 236.62
7186, 243.13, 236.59
7187, 242.63, 236.49
7188, 242.14, 236.34
7189, 241.66, 236.16
7190, 241.19, 235.97
7191, 240.73, 235.79
7192, 240.31, 235.64
7193, 239.90, 235.55
7194, 239.51, 235.51
7195, 239.12, 235.53
7196, 238.87, 235.61
7197, 238.78, 235.72
7198, 238.72, 235.82
7199, 238.62, 235.95
7200, 238.42, 236.13
7201, 238.19, 236.35
7202, 237.98, 236.44
7203, 237.87, 236.34
7204, 237.89, 236.15
7205, 238.02, 235.95
7206, 238.19, 235.81
7207, 238.36, 235.73
7208, 238.40, 235.68
7209, 238.30, 235.64
7210, 238.04, 235.59
7211, 237.79, 235.53
7212, 237.62, 235.50
7213, 237.57, 235.54
7214, 237.60, 235.65
7215, 237.69, 235.79
7216, 237.85, 235.96
7217, 238.06, 236.13
7218, 238.26, 236.30
7219, 238.39, 236.48
7220, 238.43, 236.73
7221, 238.42, 236.92
7222, 238.50, 237.01
7223, 238.71, 237.00
7224, 239.08, 236.92
7225, 239.37, 236.82
7226, 239.48, 236.71
7227, 239.53, 236.59
7228, 239.60, 236.50
7229, 239.74, 236.45
7230, 239.97, 236.45
7231, 240.27, 236.53
7232, 240.47, 236.69
7233, 240.53, 236.92
7234, 240.40, 237.20
7235, 240.23, 237.49
7236, 240.07, 237.75
7237, 240.07, 237.96
7238, 240.24, 238.08
7239, 240.56, 238.12
7240, 241.05, 238.17
7241, 241.66, 238.26
7242, 242.18, 238.42
7243, 242.53, 238.58
7244, 242.69, 238.74
7245, 242.71, 238.83
7246, 242.66, 238.87
7247, 242.64, 238.85
7248, 242.66, 238.79
7249, 242.76, 238.70
7250, 242.90, 238.58
7251, 243.06, 238.42
7252, 243.24, 238.23
7253, 243.40, 238.09
7254, 243.49, 238.01
7255, 243.48, 238.04
7256, 243.36, 238.15
7257, 243.15, 238.32
7258, 242.85, 238.53
7259, 242.65, 238.76
7260, 242.58, 239.01
7261, 242.68, 239.28
7262, 242.80, 239.56
7263, 242.87, 239.73
7264, 242.84, 239.75
7265, 242.74, 239.60
7266, 242.61, 239.31
7267, 242.49, 239.01
7268, 242.41, 238.76
7269, 242.34, 238.60
7270, 242.26, 238.48
7271, 242.16, 238.38
7272, 242.06, 238.32
7273, 241.95, 238.30
7274, 241.89, 238.33
7275, 241.88, 238.35
7276, 241.95, 238.36
7277, 242.11, 238.35
7278, 242.32, 238.33
7279, 242.53, 238.29
7280, 242.71, 238.22
7281, 242.88, 238.12
7282, 243.05, 238.02
7283, 243.22, 237.93
7284, 243.39, 237.88
7285, 243.55, 237.92
7286, 243.73, 238.08
7287, 243.93, 238.21
7288, 244.15, 238.25
7289, 244.26, 238.19
7290, 244.25, 238.07
7291, 244.13, 237.92
7292, 243.96, 237.78
7293, 243.77, 237.63
7294, 243.52, 237.55
7295, 243.20, 237.54
7296, 242.99, 237.61
7297, 242.96, 237.71
7298, 243.00, 237.81
7299, 243.01, 237.86
7300, 242.94, 237.87
7301, 242.75, 237.82
7302, 242.43, 237.85
7303, 242.06, 237.99
7304, 241.68, 238.22
7305, 241.33, 238.49
7306, 241.02, 238.76
7307, 240.76, 239.07
7308, 240.51, 239.42
7309, 240.26, 239.72
7310, 240.01, 239.93
7311, 239.81, 240.03
7312, 239.67, 240.07
7313, 239.56, 240.08
7314, 239.47, 240.06
7315, 239.36, 240.00
7316, 239.30, 239.88
7317, 239.28, 239.71
7318, 239.39, 239.49
7319, 239.61, 239.21
7320, 239.94, 238.87
7321, 240.21, 238.56
7322, 240.39, 238.32
7323, 240.49, 238.19
7324, 240.59, 238.12
7325, 240.70, 238.07
7326, 240.82, 238.04
7327, 240.94, 238.01
7328, 241.06, 237.99
7329, 241.16, 238.01
7330, 241.18, 238.05
7331, 241.10, 238.14
7332, 240.93, 238.25
7333, 240.66, 238.36
7334, 240.32, 238.45
7335, 240.00, 238.50
7336, 239.75, 238.51
7337, 239.60, 238.49
7338, 239.38, 238.53
7339, 239.06, 238.65
7340, 238.68, 238.86
7341, 238.31, 238.98
7342, 238.02, 238.98
7343, 237.85, 238.90
7344, 237.82, 238.81
7345, 238.07, 238.75
7346, 238.57, 238.65
7347, 239.28, 238.47
7348, 239.90, 238.30
7349, 240.32, 238.17
7350, 240.56, 238.13
7351, 240.73, 238.07
7352, 240.89, 237.95
7353, 240.99, 237.74
7354, 241.04, 237.46
7355, 241.03, 237.13
7356, 240.97, 236.81
7357, 240.96, 236.53
7358, 241.02, 236.25
7359, 241.15, 235.97
7360, 241.19, 235.66
7361, 241.09, 235.44
7362, 240.87, 235.32
7363, 240.59, 235.33
7364, 240.30, 235.43
7365, 239.94, 235.61
7366, 239.53, 235.85
7367, 239.10, 236.13
7368, 238.69, 236.35
7369, 238.35, 236.47
7370, 238.06, 236.42
7371, 237.83, 236.23
7372, 237.61, 235.93
7373, 237.41, 235.56
7374, 237.20, 235.16
7375, 236.99, 234.90
7376, 236.81, 234.82
7377, 236.75, 234.93
7378, 236.84, 235.17
7379, 237.08, 235.49
7380, 237.38, 235.83
7381, 237.69, 236.13
7382, 237.92, 236.40
7383, 238.09, 236.59
7384, 238.21, 236.70
7385, 238.31, 236.74
7386, 238.41, 236.74
7387, 238.50, 236.77
7388, 238.58, 236.87
7389, 238.58, 237.06
7390, 238.49, 237.24
7391, 238.30, 237.38
7392, 238.13, 237.43
7393, 238.01, 237.40
7394, 237.83, 237.31
7395, 237.55, 237.20
7396, 237.13, 237.10
7397, 236.79, 237.08
7398, 236.59, 237.14
7399, 236.61, 237.28
7400, 236.79, 237.39
7401, 237.10, 237.43
7402, 237.30, 237.39
7403, 237.33, 237.28
7404, 237.26, 237.14
7405, 237.17, 237.03
7406, 237.12, 236.98
7407, 237.18, 236.95
7408, 237.34, 236.90
7409, 237.54, 236.84
7410, 237.71, 236.80
7411, 237.89, 236.78
7412, 238.10, 236.78
7413, 238.36, 236.79
7414, 238.68, 236.75
7415, 239.03, 236.66
7416, 239.37, 236.51
7417, 239.67, 236.43
7418, 239.91, 236.46
7419, 240.12, 236.45
7420, 240.33, 236.34
7421, 240.50, 236.09
7422, 240.62, 235.85
7423, 240.67, 235.69
7424, 240.65, 235.55
7425, 240.56, 235.36
7426, 240.40, 235.10
7427, 240.21, 234.92
7428, 240.00, 234.85
7429, 239.82, 234.86
7430, 239.70, 234.90
7431, 239.61, 234.93
7432, 239.52, 234.88
7433, 239.42, 234.73
7434, 239.32, 234.59
7435, 239.22, 234.51
7436, 239.27, 234.59
7437, 239.50, 234.80
7438, 239.80, 235.11
7439, 240.08, 235.46
7440, 240.28, 235.81
7441, 240.45, 236.11
7442, 240.61, 236.37
7443, 240.70, 236.58
7444, 240.69, 236.76
7445, 240.59, 236.89
7446, 240.36, 237.02
7447, 240.00, 237.15
7448, 239.59, 237.28
7449, 239.17, 237.39
7450, 238.79, 237.46
7451, 238.41, 237.48
7452, 238.05, 237.47
7453, 237.74, 237.44
7454, 237.48, 237.42
7455, 237.31, 237.42
7456, 237.23, 237.40
7457, 237.25, 237.34
7458, 237.34, 237.28
7459, 237.49, 237.25
7460, 237.66, 237.27
7461, 237.78, 237.29
7462, 237.81, 237.31
7463, 237.85, 237.35
7464, 237.95, 237.45
7465, 238.14, 237.60
7466, 238.34, 237.72
7467, 238.53, 237.80
7468, 238.64, 237.84
7469, 238.68, 237.86
7470, 238.68, 237.88
7471, 238.67, 237.85
7472, 238.67, 237.76
7473, 238.68, 237.65
7474, 238.69, 237.57
7475, 238.64, 237.53
7476, 238.51, 237.53
7477, 238.29, 237.56
7478, 238.10, 237.60
7479, 237.97, 237.65
7480, 238.03, 237.70
7481, 238.27, 237.70
7482, 238.69, 237.64
7483, 239.06, 237.51
7484, 239.30, 237.33
7485, 239.34, 237.11
7486, 239.22, 236.86
7487, 238.98, 236.58
7488, 238.76, 236.33
7489, 238.63, 236.12
7490, 238.66, 236.08
7491, 238.81, 236.20
7492, 239.06, 236.49
7493, 239.33, 236.83
7494, 239.58, 237.16
7495, 239.75, 237.51
7496, 239.84, 237.90
7497, 239.92, 238.35
7498, 240.02, 238.72
7499, 240.17, 238.98
7500, 240.38, 239.06
7501, 240.64, 238.97
7502, 240.84, 238.76
7503, 240.92, 238.51
7504, 240.86, 238.29
7505, 240.75, 238.14
7506, 240.62, 238.07
7507, 240.54, 238.04
7508, 240.52, 238.03
7509, 240.56, 238.03
7510, 240.49, 238.05
7511, 240.28, 238.10
7512, 239.96, 238.08
7513, 239.58, 237.95
7514, 239.20, 237.70
7515, 238.57, 237.09
7516, 237.64, 236.11
7517, 236.17, 234.56
7518, 234.28, 232.59
7519, 232.06, 230.32
7520, 229.46, 227.73
7521, 226.58, 224.92
7522, 223.21, 221.81
7523, 219.50, 218.56
7524, 215.96, 215.29
7525, 212.90, 212.52
7526, 210.51, 210.44
7527, 209.01, 209.25
7528, 208.35, 208.81
7529, 208.67, 209.00
7530, 209.76, 209.77
7531, 211.45, 210.99
7532, 213.56, 212.73
7533, 215.92, 214.83
7534, 218.26, 216.96
7535, 220.42, 218.87
7536, 222.28, 220.44
7537, 223.49, 221.48
7538, 223.98, 222.02
7539, 223.53, 221.86
7540, 222.32, 221.11
7541, 220.52, 219.89
7542, 218.29, 218.18
7543, 215.83, 216.12
7544, 213.14, 213.68
7545, 210.37, 211.04
7546, 207.62, 208.33
7547, 205.10, 205.99
7548, 202.91, 204.16
7549, 201.49, 203.22
7550, 200.88, 203.09
7551, 201.32, 203.69
7552, 202.59, 204.93
7553, 204.50, 206.63
7554, 206.93, 208.89
7555, 209.68, 211.53
7556, 212.43, 214.10
7557, 214.93, 216.32
7558, 217.05, 218.03
7559, 218.60, 219.03
7560, 219.59, 219.37
7561, 219.75, 219.03
7562, 219.19, 218.19
7563, 218.01, 217.00
7564, 216.21, 215.42
7565, 213.95, 213.54
7566, 211.36, 211.45
7567, 208.69, 209.31
7568, 206.09, 207.27
7569, 203.83, 205.58
7570, 201.99, 204.33
7571, 200.87, 203.75
7572, 200.44, 203.79
7573, 200.63, 204.36
7574, 201.61, 205.51
7575, 203.26, 207.14
7576, 205.61, 209.29
7577, 208.39, 211.76
7578, 211.41, 214.10
7579, 214.14, 216.05
7580, 216.38, 217.47
7581, 217.85, 218.18
7582, 218.60, 218.20
7583, 218.44, 217.49
7584, 217.52, 216.23
7585, 215.95, 214.59
7586, 213.89, 212.74
7587, 211.52, 210.83
7588, 208.95, 208.83
7589, 206.36, 206.81
7590, 203.87, 204.81
7591, 201.71, 203.19
7592, 199.93, 202.02
7593, 199.03, 201.50
7594, 199.02, 201.52
7595, 199.87, 201.99
7596, 201.46, 202.93
7597, 203.56, 204.25
7598, 206.17, 206.07
7599, 209.10, 208.25
7600, 212.17, 210.67
7601, 214.94, 212.90
7602, 217.22, 214.74
7603, 218.70, 215.97
7604, 219.44, 216.63
7605, 219.50, 216.55
7606, 218.85, 215.84
7607, 217.61, 214.60
7608, 215.79, 213.01
7609, 213.61, 211.22
7610, 211.20, 209.26
7611, 208.74, 207.23
7612, 206.37, 205.21
7613, 204.29, 203.49
7614, 202.57, 202.16
7615, 201.47, 201.57
7616, 200.96, 201.67
7617, 201.00, 202.41
7618, 201.68, 203.62
7619, 202.88, 205.14
7620, 204.73, 207.16
7621, 207.03, 209.59
7622, 209.64, 212.32
7623, 212.04, 214.81
7624, 214.02, 216.83
7625, 215.25, 218.13
7626, 215.79, 218.77
7627, 215.70, 218.59
7628, 215.00, 217.72
7629, 213.82, 216.26
7630, 212.10, 214.40
7631, 210.02, 212.31
7632, 207.69, 210.03
7633, 205.29, 207.68
7634, 202.94, 205.36
7635, 200.91, 203.42
7636, 199.31, 201.97
7637, 198.57, 201.22
7638, 198.67, 201.08
7639, 199.54, 201.47
7640, 201.12, 202.43
7641, 203.22, 203.87
7642, 205.78, 205.82
7643, 208.58, 208.10
7644, 211.45, 210.54
7645, 213.94, 212.73
7646, 215.89, 214.51
7647, 217.06, 215.65
7648, 217.56, 216.21
7649, 217.50, 216.27
7650, 216.79, 215.69
7651, 215.55, 214.53
7652, 213.73, 212.87
7653, 211.54, 210.92
7654, 209.13, 208.78
7655, 206.58, 206.59
7656, 204.04, 204.43
7657, 201.78, 202.60
7658, 199.95, 201.19
7659, 198.63, 200.60
7660, 198.15, 200.78
7661, 198.51, 201.66
7662, 199.85, 203.10
7663, 201.92, 204.91
7664, 204.50, 207.22
7665, 207.26, 209.91
7666, 209.98, 212.87
7667, 212.33, 215.49
7668, 214.21, 217.53
7669, 215.40, 218.70
7670, 215.95, 219.09
7671, 215.93, 218.83
7672, 215.23, 217.96
7673, 213.95, 216.63
7674, 212.02, 214.81
7675, 209.64, 212.66
7676, 206.99, 210.29
7677, 204.36, 207.88
7678, 201.92, 205.56
7679, 200.03, 203.66
7680, 198.75, 202.28
7681, 198.08, 201.51
7682, 198.10, 201.24
7683, 198.69, 201.36
7684, 199.92, 202.01
7685, 201.58, 203.13
7686, 203.53, 204.82
7687, 205.84, 206.89
7688, 208.38, 209.21
7689, 210.77, 211.38
7690, 212.76, 213.25
7691, 214.21, 214.54
7692, 215.09, 215.28
7693, 215.47, 215.52
7694, 215.05, 215.23
7695, 213.88, 214.51
7696, 212.03, 213.26
7697, 209.78, 211.60
7698, 207.36, 209.66
7699, 204.97, 207.63
7700, 202.76, 205.63
7701, 201.01, 204.01
7702, 199.80, 202.86
7703, 199.13, 202.41
7704, 199.04, 202.57
7705, 199.47, 203.24
7706, 200.60, 204.36
7707, 202.31, 205.81
7708, 204.46, 207.80
7709, 206.86, 210.22
7710, 209.31, 212.97
7711, 211.51, 215.51
7712, 213.33, 217.63
7713, 214.69, 218.95
7714, 215.46, 219.51
7715, 215.65, 219.40
7716, 215.08, 218.66
7717, 213.89, 217.44
7718, 212.19, 215.65
7719, 210.20, 213.45
7720, 208.09, 210.98
7721, 206.00, 208.47
7722, 204.02, 206.09
7723, 202.37, 204.15
7724, 201.12, 202.72
7725, 200.28, 202.09
7726, 200.09, 202.16
7727, 200.52, 202.84
7728, 201.75, 204.05
7729, 203.56, 205.63
7730, 205.80, 207.72
7731, 208.28, 210.19
7732, 210.85, 212.92
7733, 213.22, 215.30
7734, 215.26, 217.09
7735, 216.89, 218.10
7736, 217.76, 218.48
7737, 217.85, 218.34
7738, 216.88, 217.58
7739, 215.06, 216.30
7740, 212.58, 214.45
7741, 209.77, 212.23
7742, 206.88, 209.81
7743, 204.23, 207.43
7744, 201.97, 205.23
7745, 200.15, 203.49
7746, 198.87, 202.26
7747, 198.07, 201.67
7748, 197.99, 201.64
7749, 198.57, 202.07
7750, 199.71, 203.11
7751, 201.40, 204.69
7752, 203.49, 206.77
7753, 205.99, 209.13
7754, 208.73, 211.58
7755, 211.33, 213.66
7756, 213.60, 215.23
7757, 215.41, 216.16
7758, 216.52, 216.56
7759, 216.93, 216.55
7760, 216.45, 216.05
7761, 215.24, 215.16
7762, 213.46, 213.64
7763, 211.31, 211.62
7764, 208.98, 209.21
7765, 206.57, 206.73
7766, 204.22, 204.38
7767, 202.02, 202.64
7768, 200.29, 201.58
7769, 199.11, 201.23
7770, 198.78, 201.49
7771, 199.20, 202.19
7772, 200.27, 203.39
7773, 201.92, 204.97
7774, 203.97, 207.02
7775, 206.49, 209.37
7776, 209.31, 211.91
7777, 212.31, 214.10
7778, 214.90, 215.74
7779, 216.41, 216.51
7780, 216.65, 216.50
7781, 215.75, 215.56
7782, 213.94, 213.88
7783, 211.53, 211.64
7784, 208.76, 209.07
7785, 205.88, 206.39
7786, 203.08, 203.71
7787, 200.41, 201.17
7788, 197.94, 198.85
7789, 196.00, 197.01
7790, 194.66, 195.72
7791, 193.97, 195.18
7792, 193.90, 195.29
7793, 194.34, 196.31
7794, 195.51, 198.11
7795, 197.29, 200.53
7796, 199.55, 203.25
7797, 202.21, 206.01
7798, 205.10, 208.42
7799, 207.79, 210.36
7800, 210.07, 211.75
7801, 211.79, 212.52
7802, 212.78, 212.74
7803, 213.08, 212.27
7804, 212.65, 211.23
7805, 211.69, 209.74
7806, 210.13, 208.02
7807, 208.13, 206.22
7808, 205.83, 204.39
7809, 203.47, 202.59
7810, 201.21, 200.87
7811, 199.42, 199.48
7812, 198.16, 198.50
7813, 197.48, 198.16
7814, 197.37, 198.39
7815, 197.75, 199.12
7816, 198.86, 200.40
7817, 200.61, 202.12
7818, 202.89, 204.22
7819, 205.56, 206.52
7820, 208.44, 208.71
7821, 211.19, 210.65
7822, 213.63, 212.24
7823, 215.62, 213.29
7824, 216.81, 213.80
7825, 217.18, 213.55
7826, 216.58, 212.66
7827, 215.25, 211.26
7828, 213.38, 209.51
7829, 211.07, 207.60
7830, 208.48, 205.55
7831, 205.88, 203.49
7832, 203.49, 201.48
7833, 201.44, 199.91
7834, 199.91, 198.89
7835, 198.93, 198.60
7836, 198.68, 198.93
7837, 199.06, 199.75
7838, 200.10, 200.98
7839, 201.64, 202.49
7840, 203.50, 204.45
7841, 205.63, 206.78
7842, 207.91, 209.01
7843, 210.14, 210.87
7844, 212.15, 212.18
7845, 213.86, 212.90
7846, 214.98, 213.10
7847, 215.48, 212.76
7848, 215.11, 211.99
7849, 213.99, 210.93
7850, 212.27, 209.59
7851, 210.12, 208.09
7852, 207.73, 206.40
7853, 205.24, 204.60
7854, 202.82, 202.77
7855, 200.57, 201.31
7856, 198.92, 200.34
7857, 197.95, 200.07
7858, 197.87, 200.39
7859, 198.50, 201.17
7860, 199.68, 202.52
7861, 201.37, 204.31
7862, 203.40, 206.60
7863, 205.73, 209.17
7864, 208.18, 211.87
7865, 210.40, 214.22
7866, 212.25, 216.06
7867, 213.61, 217.14
7868, 214.33, 217.53
7869, 214.43, 217.17
7870, 213.72, 216.19
7871, 212.35, 214.75
7872, 210.48, 212.96
7873, 208.35, 210.95
7874, 206.15, 208.80
7875, 203.99, 206.63
7876, 201.96, 204.55
7877, 200.10, 202.87
7878, 198.67, 201.69
7879, 197.74, 201.22
7880, 197.58, 201.38
7881, 198.12, 202.06
7882, 199.26, 203.30
7883, 200.97, 205.00
7884, 203.10, 207.05
7885, 205.59, 209.23
7886, 208.22, 211.38
7887, 210.85, 213.30
7888, 213.03, 214.90
7889, 214.61, 215.89
7890, 215.24, 216.28
7891, 215.04, 215.98
7892, 214.12, 215.14
7893, 212.68, 213.91
7894, 210.91, 212.32
7895, 208.76, 210.52
7896, 206.35, 208.50
7897, 203.82, 206.41
7898, 201.35, 204.33
7899, 199.08, 202.59
7900, 197.39, 201.28
7901, 196.35, 200.73
7902, 196.20, 200.86
7903, 196.78, 201.60
7904, 197.95, 202.78
7905, 199.72, 204.24
7906, 201.94, 206.07
7907, 204.51, 208.20
7908, 207.21, 210.53
7909, 209.87, 212.62
7910, 212.16, 214.29
7911, 213.95, 215.34
7912, 214.87, 215.84
7913, 214.98, 215.88
7914, 214.35, 215.44
7915, 213.03, 214.59
7916, 211.18, 213.22
7917, 208.83, 211.45
7918, 206.16, 209.35
7919, 203.35, 207.13
7920, 200.70, 204.92
7921, 198.36, 203.03
7922, 196.79, 201.56
7923, 196.05, 200.85
7924, 196.12, 200.85
7925, 196.76, 201.50
7926, 197.75, 202.73
7927, 199.41, 204.38
7928, 201.67, 206.48
7929, 204.36, 208.86
7930, 207.15, 211.39
7931, 209.81, 213.68
7932, 211.99, 215.57
7933, 213.59, 216.73
7934, 214.37, 217.19
7935, 214.41, 217.03
7936, 213.85, 216.27
7937, 212.63, 215.06
7938, 210.89, 213.32
7939, 208.81, 211.22
7940, 206.60, 208.96
7941, 204.44, 206.75
7942, 202.47, 204.73
7943, 200.75, 203.15
7944, 199.50, 202.04
7945, 198.73, 201.61
7946, 198.42, 201.77
7947, 198.70, 202.43
7948, 199.51, 203.54
7949, 200.94, 204.97
7950, 202.82, 206.88
7951, 205.18, 209.16
7952, 207.84, 211.71
7953, 210.65, 214.08
7954, 213.06, 216.06
7955, 214.90, 217.37
7956, 215.70, 218.04
7957, 215.55, 218.14
7958, 214.57, 217.58
7959, 212.88, 216.48
7960, 210.70, 214.80
7961, 208.21, 212.74
7962, 205.62, 210.40
7963, 203.11, 207.96
7964, 200.85, 205.56
7965, 198.93, 203.58
7966, 197.64, 202.14
7967, 196.97, 201.38
7968, 196.90, 201.21
7969, 197.54, 201.50
7970, 198.78, 202.35
7971, 200.62, 203.66
7972, 202.85, 205.61
7973, 205.27, 208.04
7974, 207.73, 210.81
7975, 210.11, 213.35
7976, 212.01, 215.43
7977, 213.31, 216.84
7978, 213.96, 217.66
7979, 213.87, 217.99
7980, 213.14, 217.63
7981, 211.71, 216.65
7982, 209.77, 215.08
7983, 207.46, 213.14
7984, 204.99, 211.03
7985, 202.52, 208.80
7986, 200.26, 206.55
7987, 198.29, 204.65
7988, 197.04, 203.24
7989, 196.51, 202.41
7990, 196.71, 202.01
7991, 197.55, 201.95
7992, 198.86, 202.55
7993, 200.75, 203.79
7994, 203.06, 205.83
7995, 205.68, 208.40
7996, 208.37, 211.30
7997, 210.96, 213.96
7998, 212.96, 216.14
7999, 214.24, 217.54
8000, 214.76, 218.20
8001, 214.64, 218.23
8002, 214.05, 217.57
8003, 212.84, 216.34
8004, 211.12, 214.61
8005, 208.99, 212.59
8006, 206.59, 210.44
8007, 204.06, 208.22
8008, 201.78, 206.01
8009, 199.92, 204.17
8010, 198.83, 202.83
8011, 198.45, 202.22
8012, 198.71, 202.23
8013, 199.52, 202.76
8014, 200.73, 203.85
8015, 202.48, 205.36
8016, 204.66, 207.39
8017, 207.16, 209.77
